,date,close,week
4992,2013-02-04,115.6,2013-02-11
4993,2013-02-05,116.52,2013-02-11
4994,2013-02-06,116.73,2013-02-11
4995,2013-02-07,117.24,2013-02-11
4996,2013-02-08,118.9,2013-02-11
4997,2013-02-11,118.13,2013-02-18
4998,2013-02-12,118.66,2013-02-18
4999,2013-02-13,118.72,2013-02-18
5000,2013-02-14,118.0,2013-02-18
5001,2013-02-15,117.66,2013-02-18
5002,2013-02-18,117.38,2013-02-25
5003,2013-02-19,117.52,2013-02-25
5004,2013-02-20,115.6,2013-02-25
5005,2013-02-21,113.53,2013-02-25
5006,2013-02-22,114.1,2013-02-25
5007,2013-02-25,114.44,2013-03-04
5008,2013-02-26,112.71,2013-03-04
5009,2013-02-27,111.87,2013-03-04
5010,2013-02-28,111.38,2013-03-04
5011,2013-03-01,110.4,2013-03-04
5012,2013-03-04,110.09,2013-03-11
5013,2013-03-05,111.61,2013-03-11
5014,2013-03-06,111.06,2013-03-11
5015,2013-03-07,111.15,2013-03-11
5016,2013-03-08,110.85,2013-03-11
5017,2013-03-11,110.22,2013-03-18
5018,2013-03-12,109.65,2013-03-18
5019,2013-03-13,108.52,2013-03-18
5020,2013-03-14,109.42,2013-03-18
5021,2013-03-15,109.82,2013-03-18
5022,2013-03-18,109.51,2013-03-25
5023,2013-03-19,107.45,2013-03-25
5024,2013-03-20,108.72,2013-03-25
5025,2013-03-21,107.47,2013-03-25
5026,2013-03-22,107.66,2013-03-25
5027,2013-03-25,108.17,2013-04-01
5028,2013-03-26,109.36,2013-04-01
5029,2013-03-27,109.69,2013-04-01
5030,2013-03-28,110.02,2013-04-01
5031,2013-04-01,111.08,2013-04-08
5032,2013-04-02,110.69,2013-04-08
5033,2013-04-03,107.11,2013-04-08
5034,2013-04-04,106.34,2013-04-08
5035,2013-04-05,104.12,2013-04-08
5036,2013-04-08,104.66,2013-04-15
5037,2013-04-09,106.23,2013-04-15
5038,2013-04-10,105.79,2013-04-15
5039,2013-04-11,104.27,2013-04-15
5040,2013-04-12,103.11,2013-04-15
5041,2013-04-15,100.39,2013-04-22
5042,2013-04-16,99.91,2013-04-22
5043,2013-04-17,97.69,2013-04-22
5044,2013-04-18,99.13,2013-04-22
5045,2013-04-19,99.65,2013-04-22
5046,2013-04-22,100.39,2013-04-29
5047,2013-04-23,100.31,2013-04-29
5048,2013-04-24,101.73,2013-04-29
5049,2013-04-25,103.41,2013-04-29
5050,2013-04-26,103.16,2013-04-29
5051,2013-04-29,103.81,2013-05-06
5052,2013-04-30,102.37,2013-05-06
5053,2013-05-01,99.95,2013-05-06
5054,2013-05-02,102.85,2013-05-06
5055,2013-05-03,104.19,2013-05-06
5056,2013-05-06,105.46,2013-05-13
5057,2013-05-07,104.4,2013-05-13
5058,2013-05-08,104.34,2013-05-13
5059,2013-05-09,104.47,2013-05-13
5060,2013-05-10,103.91,2013-05-13
5061,2013-05-13,102.82,2013-05-20
5062,2013-05-14,102.6,2013-05-20
5063,2013-05-15,103.68,2013-05-20
5064,2013-05-16,103.8,2013-05-20
5065,2013-05-17,104.64,2013-05-20
5066,2013-05-20,104.8,2013-05-27
5067,2013-05-21,103.91,2013-05-27
5068,2013-05-22,102.6,2013-05-27
5069,2013-05-23,102.44,2013-05-27
5070,2013-05-24,102.64,2013-05-27
5071,2013-05-27,102.62,2013-06-03
5072,2013-05-28,104.23,2013-06-03
5073,2013-05-29,102.43,2013-06-03
5074,2013-05-30,102.19,2013-06-03
5075,2013-05-31,100.39,2013-06-03
5076,2013-06-03,102.06,2013-06-10
5077,2013-06-04,103.24,2013-06-10
5078,2013-06-05,103.04,2013-06-10
5079,2013-06-06,103.61,2013-06-10
5080,2013-06-07,104.56,2013-06-10
5081,2013-06-10,103.95,2013-06-17
5082,2013-06-11,102.96,2013-06-17
5083,2013-06-12,103.49,2013-06-17
5084,2013-06-13,104.25,2013-06-17
5085,2013-06-14,105.93,2013-06-17
5086,2013-06-17,105.47,2013-06-24
5087,2013-06-18,106.02,2013-06-24
5088,2013-06-19,106.12,2013-06-24
5089,2013-06-20,102.15,2013-06-24
5090,2013-06-21,100.91,2013-06-24
5091,2013-06-24,101.16,2013-07-01
5092,2013-06-25,101.26,2013-07-01
5093,2013-06-26,101.66,2013-07-01
5094,2013-06-27,102.82,2013-07-01
5095,2013-06-28,102.16,2013-07-01
5096,2013-07-01,103.0,2013-07-08
5097,2013-07-02,104.0,2013-07-08
5098,2013-07-03,105.76,2013-07-08
5099,2013-07-04,105.54,2013-07-08
5100,2013-07-05,107.72,2013-07-08
5101,2013-07-08,107.43,2013-07-15
5102,2013-07-09,107.81,2013-07-15
5103,2013-07-10,108.51,2013-07-15
5104,2013-07-11,107.73,2013-07-15
5105,2013-07-12,108.81,2013-07-15
5106,2013-07-15,109.09,2013-07-22
5107,2013-07-16,109.4,2013-07-22
5108,2013-07-17,108.61,2013-07-22
5109,2013-07-18,108.7,2013-07-22
5110,2013-07-19,108.07,2013-07-22
5111,2013-07-22,108.15,2013-07-29
5112,2013-07-23,108.42,2013-07-29
5113,2013-07-24,107.19,2013-07-29
5114,2013-07-25,107.65,2013-07-29
5115,2013-07-26,107.17,2013-07-29
5116,2013-07-29,107.45,2013-08-05
5117,2013-07-30,106.91,2013-08-05
5118,2013-07-31,107.7,2013-08-05
5119,2013-08-01,109.54,2013-08-05
5120,2013-08-02,108.95,2013-08-05
5121,2013-08-05,108.7,2013-08-12
5122,2013-08-06,108.18,2013-08-12
5123,2013-08-07,107.44,2013-08-12
5124,2013-08-08,106.68,2013-08-12
5125,2013-08-09,108.22,2013-08-12
5126,2013-08-12,108.97,2013-08-19
5127,2013-08-13,109.82,2013-08-19
5128,2013-08-14,110.2,2013-08-19
5129,2013-08-15,111.11,2013-08-19
5130,2013-08-16,110.4,2013-08-19
5131,2013-08-19,109.9,2013-08-26
5132,2013-08-20,110.15,2013-08-26
5133,2013-08-21,109.81,2013-08-26
5134,2013-08-22,109.9,2013-08-26
5135,2013-08-23,111.04,2013-08-26
5136,2013-08-26,110.73,2013-09-02
5137,2013-08-27,114.36,2013-09-02
5138,2013-08-28,116.61,2013-09-02
5139,2013-08-29,115.16,2013-09-02
5140,2013-08-30,114.01,2013-09-02
5141,2013-09-02,114.33,2013-09-09
5142,2013-09-03,115.68,2013-09-09
5143,2013-09-04,114.91,2013-09-09
5144,2013-09-05,115.26,2013-09-09
5145,2013-09-06,116.12,2013-09-09
5146,2013-09-09,113.72,2013-09-16
5147,2013-09-10,111.25,2013-09-16
5148,2013-09-11,111.5,2013-09-16
5149,2013-09-12,112.63,2013-09-16
5150,2013-09-13,112.78,2013-09-16
5151,2013-09-16,110.07,2013-09-23
5152,2013-09-17,108.19,2013-09-23
5153,2013-09-18,110.6,2013-09-23
5154,2013-09-19,108.76,2013-09-23
5155,2013-09-20,109.22,2013-09-23
5156,2013-09-23,108.16,2013-09-30
5157,2013-09-24,108.64,2013-09-30
5158,2013-09-25,108.32,2013-09-30
5159,2013-09-26,109.21,2013-09-30
5160,2013-09-27,108.63,2013-09-30
5161,2013-09-30,108.37,2013-10-07
5162,2013-10-01,107.94,2013-10-07
5163,2013-10-02,109.19,2013-10-07
5164,2013-10-03,109.0,2013-10-07
5165,2013-10-04,109.46,2013-10-07
5166,2013-10-07,109.68,2013-10-14
5167,2013-10-08,110.16,2013-10-14
5168,2013-10-09,109.06,2013-10-14
5169,2013-10-10,111.8,2013-10-14
5170,2013-10-11,111.28,2013-10-14
5171,2013-10-14,111.04,2013-10-21
5172,2013-10-15,109.96,2013-10-21
5173,2013-10-16,110.86,2013-10-21
5174,2013-10-17,109.11,2013-10-21
5175,2013-10-18,109.94,2013-10-21
5176,2013-10-21,109.64,2013-10-28
5177,2013-10-22,109.97,2013-10-28
5178,2013-10-23,107.8,2013-10-28
5179,2013-10-24,106.99,2013-10-28
5180,2013-10-25,106.93,2013-10-28
5181,2013-10-28,109.61,2013-11-04
5182,2013-10-29,109.01,2013-11-04
5183,2013-10-30,109.86,2013-11-04
5184,2013-10-31,108.84,2013-11-04
5185,2013-11-01,105.91,2013-11-04
5186,2013-11-04,106.23,2013-11-11
5187,2013-11-05,105.33,2013-11-11
5188,2013-11-06,105.24,2013-11-11
5189,2013-11-07,103.46,2013-11-11
5190,2013-11-08,105.12,2013-11-11
5191,2013-11-11,106.4,2013-11-18
5192,2013-11-12,105.81,2013-11-18
5193,2013-11-13,107.12,2013-11-18
5194,2013-11-14,108.54,2013-11-18
5195,2013-11-15,108.5,2013-11-18
5196,2013-11-18,108.47,2013-11-25
5197,2013-11-19,106.92,2013-11-25
5198,2013-11-20,108.06,2013-11-25
5199,2013-11-21,110.08,2013-11-25
5200,2013-11-22,111.05,2013-11-25
5201,2013-11-25,111.0,2013-12-02
5202,2013-11-26,110.88,2013-12-02
5203,2013-11-27,111.31,2013-12-02
5204,2013-11-28,110.86,2013-12-02
5205,2013-11-29,109.69,2013-12-02
5206,2013-12-02,111.45,2013-12-09
5207,2013-12-03,112.62,2013-12-09
5208,2013-12-04,111.88,2013-12-09
5209,2013-12-05,110.98,2013-12-09
5210,2013-12-06,111.61,2013-12-09
5211,2013-12-09,109.39,2013-12-16
5212,2013-12-10,109.38,2013-12-16
5213,2013-12-11,109.7,2013-12-16
5214,2013-12-12,108.67,2013-12-16
5215,2013-12-13,108.83,2013-12-16
5216,2013-12-16,110.47,2013-12-23
5217,2013-12-17,108.44,2013-12-23
5218,2013-12-18,109.63,2013-12-23
5219,2013-12-19,110.29,2013-12-23
5220,2013-12-20,111.77,2013-12-23
5221,2013-12-23,111.56,2013-12-30
5222,2013-12-24,111.9,2013-12-30
5223,2013-12-26,111.98,2013-12-30
5224,2013-12-27,112.18,2013-12-30
5225,2013-12-30,111.21,2013-01-07
5226,2013-12-31,110.8,2013-01-07
5227,2014-01-02,107.78,2014-01-06
5228,2014-01-03,106.89,2014-01-06
5229,2014-01-06,106.73,2014-01-13
5230,2014-01-07,107.35,2014-01-13
5231,2014-01-08,107.15,2014-01-13
5232,2014-01-09,106.39,2014-01-13
5233,2014-01-10,107.25,2014-01-13
5234,2014-01-13,106.75,2014-01-20
5235,2014-01-14,106.39,2014-01-20
5236,2014-01-15,107.13,2014-01-20
5237,2014-01-16,107.09,2014-01-20
5238,2014-01-17,106.48,2014-01-20
5239,2014-01-20,106.35,2014-01-27
5240,2014-01-21,106.73,2014-01-27
5241,2014-01-22,108.27,2014-01-27
5242,2014-01-23,107.58,2014-01-27
5243,2014-01-24,107.88,2014-01-27
5244,2014-01-27,106.69,2014-02-03
5245,2014-01-28,107.41,2014-02-03
5246,2014-01-29,107.85,2014-02-03
5247,2014-01-30,107.95,2014-02-03
5248,2014-01-31,106.4,2014-02-03
5249,2014-02-03,106.04,2014-02-10
5250,2014-02-04,105.78,2014-02-10
5251,2014-02-05,106.25,2014-02-10
5252,2014-02-06,107.19,2014-02-10
5253,2014-02-07,109.57,2014-02-10
5254,2014-02-10,108.63,2014-02-17
5255,2014-02-11,108.68,2014-02-17
5256,2014-02-12,108.79,2014-02-17
5257,2014-02-13,108.73,2014-02-17
5258,2014-02-14,109.08,2014-02-17
5259,2014-02-17,109.18,2014-02-24
5260,2014-02-18,110.46,2014-02-24
5261,2014-02-19,110.47,2014-02-24
5262,2014-02-20,110.3,2014-02-24
5263,2014-02-21,109.85,2014-02-24
5264,2014-02-24,110.64,2014-03-03
5265,2014-02-25,109.51,2014-03-03
5266,2014-02-26,109.52,2014-03-03
5267,2014-02-27,108.96,2014-03-03
5268,2014-02-28,109.07,2014-03-03
5269,2014-03-03,111.2,2014-03-10
5270,2014-03-04,109.3,2014-03-10
5271,2014-03-05,107.76,2014-03-10
5272,2014-03-06,108.1,2014-03-10
5273,2014-03-07,109.0,2014-03-10
5274,2014-03-10,108.08,2014-03-17
5275,2014-03-11,108.55,2014-03-17
5276,2014-03-12,108.02,2014-03-17
5277,2014-03-13,107.39,2014-03-17
5278,2014-03-14,108.57,2014-03-17
5279,2014-03-17,106.24,2014-03-24
5280,2014-03-18,106.79,2014-03-24
5281,2014-03-19,105.85,2014-03-24
5282,2014-03-20,106.45,2014-03-24
5283,2014-03-21,106.92,2014-03-24
5284,2014-03-24,106.81,2014-03-31
5285,2014-03-25,106.99,2014-03-31
5286,2014-03-26,107.03,2014-03-31
5287,2014-03-27,107.83,2014-03-31
5288,2014-03-28,108.07,2014-03-31
5289,2014-03-31,107.76,2014-04-07
5290,2014-04-01,105.62,2014-04-07
5291,2014-04-02,104.79,2014-04-07
5292,2014-04-03,106.15,2014-04-07
5293,2014-04-04,106.72,2014-04-07
5294,2014-04-07,105.82,2014-04-14
5295,2014-04-08,107.67,2014-04-14
5296,2014-04-09,107.98,2014-04-14
5297,2014-04-10,107.46,2014-04-14
5298,2014-04-11,107.33,2014-04-14
5299,2014-04-14,109.07,2014-04-21
5300,2014-04-15,108.74,2014-04-21
5301,2014-04-16,109.6,2014-04-21
5302,2014-04-17,109.53,2014-04-21
5303,2014-04-21,109.95,2014-04-28
5304,2014-04-22,109.27,2014-04-28
5305,2014-04-23,109.11,2014-04-28
5306,2014-04-24,110.33,2014-04-28
5307,2014-04-25,109.58,2014-04-28
5308,2014-04-28,108.12,2014-05-05
5309,2014-04-29,108.98,2014-05-05
5310,2014-04-30,108.07,2014-05-05
5311,2014-05-01,107.76,2014-05-05
5312,2014-05-02,108.59,2014-05-05
5313,2014-05-05,107.72,2014-05-12
5314,2014-05-06,107.06,2014-05-12
5315,2014-05-07,108.13,2014-05-12
5316,2014-05-08,108.04,2014-05-12
5317,2014-05-09,107.89,2014-05-12
5318,2014-05-12,108.41,2014-05-19
5319,2014-05-13,109.24,2014-05-19
5320,2014-05-14,110.19,2014-05-19
5321,2014-05-15,110.44,2014-05-19
5322,2014-05-16,109.75,2014-05-19
5323,2014-05-19,109.37,2014-05-26
5324,2014-05-20,109.69,2014-05-26
5325,2014-05-21,110.55,2014-05-26
5326,2014-05-22,110.36,2014-05-26
5327,2014-05-23,110.54,2014-05-26
5328,2014-05-26,110.32,2014-06-02
5329,2014-05-27,110.02,2014-06-02
5330,2014-05-28,109.81,2014-06-02
5331,2014-05-29,109.97,2014-06-02
5332,2014-05-30,109.41,2014-06-02
5333,2014-06-02,108.83,2014-06-09
5334,2014-06-03,108.82,2014-06-09
5335,2014-06-04,108.4,2014-06-09
5336,2014-06-05,108.79,2014-06-09
5337,2014-06-06,108.61,2014-06-09
5338,2014-06-09,109.99,2014-06-16
5339,2014-06-10,109.52,2014-06-16
5340,2014-06-11,109.95,2014-06-16
5341,2014-06-12,113.02,2014-06-16
5342,2014-06-13,113.41,2014-06-16
5343,2014-06-16,112.94,2014-06-23
5344,2014-06-17,113.45,2014-06-23
5345,2014-06-18,114.26,2014-06-23
5346,2014-06-19,115.06,2014-06-23
5347,2014-06-20,114.81,2014-06-23
5348,2014-06-23,114.12,2014-06-30
5349,2014-06-24,114.46,2014-06-30
5350,2014-06-25,114.0,2014-06-30
5351,2014-06-26,113.21,2014-06-30
5352,2014-06-27,113.3,2014-06-30
5353,2014-06-30,112.36,2014-07-07
5354,2014-07-01,112.29,2014-07-07
5355,2014-07-02,111.24,2014-07-07
5356,2014-07-03,111.0,2014-07-07
5357,2014-07-04,110.64,2014-07-07
5358,2014-07-07,110.24,2014-07-14
5359,2014-07-08,108.94,2014-07-14
5360,2014-07-09,108.28,2014-07-14
5361,2014-07-10,108.67,2014-07-14
5362,2014-07-11,106.66,2014-07-14
5363,2014-07-14,106.98,2014-07-21
5364,2014-07-15,106.02,2014-07-21
5365,2014-07-16,105.85,2014-07-21
5366,2014-07-17,107.89,2014-07-21
5367,2014-07-18,107.24,2014-07-21
5368,2014-07-21,107.68,2014-07-28
5369,2014-07-22,107.33,2014-07-28
5370,2014-07-23,108.03,2014-07-28
5371,2014-07-24,107.07,2014-07-28
5372,2014-07-25,108.39,2014-07-28
5373,2014-07-28,107.57,2014-08-04
5374,2014-07-29,107.72,2014-08-04
5375,2014-07-30,106.51,2014-08-04
5376,2014-07-31,106.02,2014-08-04
5377,2014-08-01,104.84,2014-08-04
5378,2014-08-04,105.41,2014-08-11
5379,2014-08-05,104.61,2014-08-11
5380,2014-08-06,104.59,2014-08-11
5381,2014-08-07,105.44,2014-08-11
5382,2014-08-08,105.02,2014-08-11
5383,2014-08-11,104.68,2014-08-18
5384,2014-08-12,103.02,2014-08-18
5385,2014-08-13,104.28,2014-08-18
5386,2014-08-14,102.01,2014-08-18
5387,2014-08-15,103.53,2014-08-18
5388,2014-08-18,101.6,2014-08-25
5389,2014-08-19,101.56,2014-08-25
5390,2014-08-20,102.28,2014-08-25
5391,2014-08-21,102.63,2014-08-25
5392,2014-08-22,102.29,2014-08-25
5393,2014-08-25,102.65,2014-09-01
5394,2014-08-26,102.5,2014-09-01
5395,2014-08-27,102.72,2014-09-01
5396,2014-08-28,102.46,2014-09-01
5397,2014-08-29,103.19,2014-09-01
5398,2014-09-01,102.79,2014-09-08
5399,2014-09-02,100.34,2014-09-08
5400,2014-09-03,102.77,2014-09-08
5401,2014-09-04,101.83,2014-09-08
5402,2014-09-05,100.82,2014-09-08
5403,2014-09-08,100.2,2014-09-15
5404,2014-09-09,99.16,2014-09-15
5405,2014-09-10,98.04,2014-09-15
5406,2014-09-11,98.08,2014-09-15
5407,2014-09-12,97.11,2014-09-15
5408,2014-09-15,96.65,2014-09-22
5409,2014-09-16,99.05,2014-09-22
5410,2014-09-17,98.97,2014-09-22
5411,2014-09-18,97.7,2014-09-22
5412,2014-09-19,98.39,2014-09-22
5413,2014-09-22,96.97,2014-09-29
5414,2014-09-23,96.85,2014-09-29
5415,2014-09-24,96.95,2014-09-29
5416,2014-09-25,97.0,2014-09-29
5417,2014-09-26,97.0,2014-09-29
5418,2014-09-29,97.2,2014-10-06
5419,2014-09-30,94.67,2014-10-06
5420,2014-10-01,94.16,2014-10-06
5421,2014-10-02,93.42,2014-10-06
5422,2014-10-03,92.31,2014-10-06
5423,2014-10-06,92.79,2014-10-13
5424,2014-10-07,92.11,2014-10-13
5425,2014-10-08,91.38,2014-10-13
5426,2014-10-09,90.05,2014-10-13
5427,2014-10-10,90.21,2014-10-13
5428,2014-10-13,88.89,2014-10-20
5429,2014-10-14,85.04,2014-10-20
5430,2014-10-15,83.78,2014-10-20
5431,2014-10-16,84.47,2014-10-20
5432,2014-10-17,86.16,2014-10-20
5433,2014-10-20,85.4,2014-10-27
5434,2014-10-21,86.22,2014-10-27
5435,2014-10-22,84.71,2014-10-27
5436,2014-10-23,86.83,2014-10-27
5437,2014-10-24,86.13,2014-10-27
5438,2014-10-27,85.83,2014-11-03
5439,2014-10-28,86.03,2014-11-03
5440,2014-10-29,87.12,2014-11-03
5441,2014-10-30,86.24,2014-11-03
5442,2014-10-31,85.86,2014-11-03
5443,2014-11-03,84.78,2014-11-10
5444,2014-11-04,82.82,2014-11-10
5445,2014-11-05,82.95,2014-11-10
5446,2014-11-06,82.86,2014-11-10
5447,2014-11-07,83.39,2014-11-10
5448,2014-11-10,82.34,2014-11-17
5449,2014-11-11,81.67,2014-11-17
5450,2014-11-12,80.38,2014-11-17
5451,2014-11-13,77.92,2014-11-17
5452,2014-11-14,79.41,2014-11-17
5453,2014-11-17,79.31,2014-11-24
5454,2014-11-18,78.47,2014-11-24
5455,2014-11-19,78.1,2014-11-24
5456,2014-11-20,79.33,2014-11-24
5457,2014-11-21,80.36,2014-11-24
5458,2014-11-24,79.68,2014-12-01
5459,2014-11-25,78.33,2014-12-01
5460,2014-11-26,77.75,2014-12-01
5461,2014-11-27,72.58,2014-12-01
5462,2014-11-28,70.15,2014-12-01
5463,2014-12-01,72.54,2014-12-08
5464,2014-12-02,70.54,2014-12-08
5465,2014-12-03,69.92,2014-12-08
5466,2014-12-04,69.64,2014-12-08
5467,2014-12-05,69.07,2014-12-08
5468,2014-12-08,66.19,2014-12-15
5469,2014-12-09,66.84,2014-12-15
5470,2014-12-10,64.24,2014-12-15
5471,2014-12-11,63.68,2014-12-15
5472,2014-12-12,61.85,2014-12-15
5473,2014-12-15,61.06,2014-12-22
5474,2014-12-16,59.86,2014-12-22
5475,2014-12-17,61.18,2014-12-22
5476,2014-12-18,59.27,2014-12-22
5477,2014-12-19,61.38,2014-12-22
5478,2014-12-22,60.11,2014-12-29
5479,2014-12-23,61.69,2014-12-29
5480,2014-12-24,60.24,2014-12-29
5481,2014-12-26,59.45,2014-12-29
5482,2014-12-29,57.88,2014-01-06
5483,2014-12-30,57.9,2014-01-06
5484,2014-12-31,57.33,2014-01-06
5485,2015-01-02,56.42,2015-01-05
5486,2015-01-05,53.11,2015-01-12
5487,2015-01-06,51.1,2015-01-12
5488,2015-01-07,51.15,2015-01-12
5489,2015-01-08,50.96,2015-01-12
5490,2015-01-09,50.11,2015-01-12
5491,2015-01-12,47.43,2015-01-19
5492,2015-01-13,46.59,2015-01-19
5493,2015-01-14,48.69,2015-01-19
5494,2015-01-15,47.67,2015-01-19
5495,2015-01-16,50.17,2015-01-19
5496,2015-01-19,48.84,2015-01-26
5497,2015-01-20,47.99,2015-01-26
5498,2015-01-21,49.03,2015-01-26
5499,2015-01-22,48.52,2015-01-26
5500,2015-01-23,48.79,2015-01-26
5501,2015-01-26,48.16,2015-02-02
5502,2015-01-27,49.6,2015-02-02
5503,2015-01-28,48.47,2015-02-02
5504,2015-01-29,49.13,2015-02-02
5505,2015-01-30,52.99,2015-02-02
5506,2015-02-02,54.75,2015-02-09
5507,2015-02-03,57.91,2015-02-09
5508,2015-02-04,54.16,2015-02-09
5509,2015-02-05,56.57,2015-02-09
5510,2015-02-06,57.8,2015-02-09
5511,2015-02-09,58.34,2015-02-16
5512,2015-02-10,56.43,2015-02-16
5513,2015-02-11,54.66,2015-02-16
5514,2015-02-12,57.05,2015-02-16
5515,2015-02-13,61.52,2015-02-16
5516,2015-02-16,61.4,2015-02-23
5517,2015-02-17,62.53,2015-02-23
5518,2015-02-18,60.53,2015-02-23
5519,2015-02-19,60.21,2015-02-23
5520,2015-02-20,60.22,2015-02-23
5521,2015-02-23,58.9,2015-03-02
5522,2015-02-24,58.66,2015-03-02
5523,2015-02-25,61.63,2015-03-02
5524,2015-02-26,60.05,2015-03-02
5525,2015-02-27,62.58,2015-03-02
5526,2015-03-02,59.54,2015-03-09
5527,2015-03-03,61.02,2015-03-09
5528,2015-03-04,60.55,2015-03-09
5529,2015-03-05,60.48,2015-03-09
5530,2015-03-06,59.73,2015-03-09
5531,2015-03-09,58.53,2015-03-16
5532,2015-03-10,56.39,2015-03-16
5533,2015-03-11,57.54,2015-03-16
5534,2015-03-12,57.08,2015-03-16
5535,2015-03-13,54.67,2015-03-16
5536,2015-03-16,53.44,2015-03-23
5537,2015-03-17,53.51,2015-03-23
5538,2015-03-18,55.91,2015-03-23
5539,2015-03-19,54.43,2015-03-23
5540,2015-03-20,55.32,2015-03-23
5541,2015-03-23,55.92,2015-03-30
5542,2015-03-24,55.11,2015-03-30
5543,2015-03-25,56.48,2015-03-30
5544,2015-03-26,59.19,2015-03-30
5545,2015-03-27,56.41,2015-03-30
5546,2015-03-30,56.29,2015-04-06
5547,2015-03-31,55.11,2015-04-06
5548,2015-04-01,57.1,2015-04-06
5549,2015-04-02,54.95,2015-04-06
5550,2015-04-06,58.12,2015-04-13
5551,2015-04-07,59.1,2015-04-13
5552,2015-04-08,55.55,2015-04-13
5553,2015-04-09,56.57,2015-04-13
5554,2015-04-10,57.87,2015-04-13
5555,2015-04-13,57.93,2015-04-20
5556,2015-04-14,58.43,2015-04-20
5557,2015-04-15,60.32,2015-04-20
5558,2015-04-16,63.98,2015-04-20
5559,2015-04-17,63.45,2015-04-20
5560,2015-04-20,63.45,2015-04-27
5561,2015-04-21,62.08,2015-04-27
5562,2015-04-22,62.73,2015-04-27
5563,2015-04-23,64.85,2015-04-27
5564,2015-04-24,65.28,2015-04-27
5565,2015-04-27,64.83,2015-05-04
5566,2015-04-28,64.64,2015-05-04
5567,2015-04-29,65.84,2015-05-04
5568,2015-04-30,66.78,2015-05-04
5569,2015-05-01,66.46,2015-05-04
5570,2015-05-04,66.45,2015-05-11
5571,2015-05-05,67.52,2015-05-11
5572,2015-05-06,67.77,2015-05-11
5573,2015-05-07,65.54,2015-05-11
5574,2015-05-08,65.39,2015-05-11
5575,2015-05-11,64.91,2015-05-18
5576,2015-05-12,66.86,2015-05-18
5577,2015-05-13,66.81,2015-05-18
5578,2015-05-14,66.59,2015-05-18
5579,2015-05-15,66.81,2015-05-18
5580,2015-05-18,66.27,2015-05-25
5581,2015-05-19,64.02,2015-05-25
5582,2015-05-20,65.03,2015-05-25
5583,2015-05-21,66.54,2015-05-25
5584,2015-05-22,65.37,2015-05-25
5585,2015-05-25,65.52,2015-06-01
5586,2015-05-26,63.72,2015-06-01
5587,2015-05-27,62.06,2015-06-01
5588,2015-05-28,62.58,2015-06-01
5589,2015-05-29,65.56,2015-06-01
5590,2015-06-01,64.88,2015-06-08
5591,2015-06-02,65.49,2015-06-08
5592,2015-06-03,63.8,2015-06-08
5593,2015-06-04,62.03,2015-06-08
5594,2015-06-05,63.31,2015-06-08
5595,2015-06-08,62.69,2015-06-15
5596,2015-06-09,64.88,2015-06-15
5597,2015-06-10,65.7,2015-06-15
5598,2015-06-11,65.11,2015-06-15
5599,2015-06-12,63.87,2015-06-15
5600,2015-06-15,62.61,2015-06-22
5601,2015-06-16,63.7,2015-06-22
5602,2015-06-17,63.87,2015-06-22
5603,2015-06-18,64.26,2015-06-22
5604,2015-06-19,63.02,2015-06-22
5605,2015-06-22,63.34,2015-06-29
5606,2015-06-23,64.45,2015-06-29
5607,2015-06-24,63.49,2015-06-29
5608,2015-06-25,63.2,2015-06-29
5609,2015-06-26,63.26,2015-06-29
5610,2015-06-29,62.01,2015-07-06
5611,2015-06-30,63.59,2015-07-06
5612,2015-07-01,62.01,2015-07-06
5613,2015-07-02,62.07,2015-07-06
5614,2015-07-03,60.32,2015-07-06
5615,2015-07-06,56.54,2015-07-13
5616,2015-07-07,56.85,2015-07-13
5617,2015-07-08,57.05,2015-07-13
5618,2015-07-09,58.61,2015-07-13
5619,2015-07-10,58.73,2015-07-13
5620,2015-07-13,57.85,2015-07-20
5621,2015-07-14,58.51,2015-07-20
5622,2015-07-15,57.05,2015-07-20
5623,2015-07-16,57.51,2015-07-20
5624,2015-07-17,57.1,2015-07-20
5625,2015-07-20,56.65,2015-07-27
5626,2015-07-21,57.04,2015-07-27
5627,2015-07-22,56.13,2015-07-27
5628,2015-07-23,55.27,2015-07-27
5629,2015-07-24,54.62,2015-07-27
5630,2015-07-27,53.47,2015-08-03
5631,2015-07-28,53.3,2015-08-03
5632,2015-07-29,53.38,2015-08-03
5633,2015-07-30,53.31,2015-08-03
5634,2015-07-31,52.21,2015-08-03
5635,2015-08-03,49.52,2015-08-10
5636,2015-08-04,49.99,2015-08-10
5637,2015-08-05,49.59,2015-08-10
5638,2015-08-06,49.52,2015-08-10
5639,2015-08-07,48.61,2015-08-10
5640,2015-08-10,50.41,2015-08-17
5641,2015-08-11,49.18,2015-08-17
5642,2015-08-12,49.66,2015-08-17
5643,2015-08-13,49.22,2015-08-17
5644,2015-08-14,49.03,2015-08-17
5645,2015-08-17,48.74,2015-08-24
5646,2015-08-18,48.81,2015-08-24
5647,2015-08-19,47.16,2015-08-24
5648,2015-08-20,46.62,2015-08-24
5649,2015-08-21,45.46,2015-08-24
5650,2015-08-24,42.69,2015-08-31
5651,2015-08-25,43.21,2015-08-31
5652,2015-08-26,43.14,2015-08-31
5653,2015-08-27,47.56,2015-08-31
5654,2015-08-28,50.05,2015-08-31
5655,2015-08-31,54.15,2015-09-07
5656,2015-09-01,49.56,2015-09-07
5657,2015-09-02,50.5,2015-09-07
